2025-11-06T12:14:13.866622Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=22, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[180, 151, 13, 61, 162, 91, 76, 229, 5, 126, 178, 52, 201, 7, 128, 158, 204, 22, 246, 215, 156, 194, 214, 69, 209, 214, 32, 235, 80, 115, 35, 251] highest_pc.view=23 locked.block=[50, 129, 3, 54, 27, 147, 7, 225, 205, 179, 228, 18, 205, 40, 84, 249, 247, 174, 25, 238, 44, 149, 211, 90, 53, 243, 58, 42, 16, 159, 214, 195] locked.view=22    
2025-11-06T12:14:13.915112Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=23, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[22, 223, 97, 204, 90, 127, 249, 89, 43, 109, 119, 70, 145, 144, 222, 163, 7, 162, 116, 175, 148, 20, 43, 39, 172, 188, 30, 214, 8, 251, 80, 107] highest_pc.view=24 locked.block=[180, 151, 13, 61, 162, 91, 76, 229, 5, 126, 178, 52, 201, 7, 128, 158, 204, 22, 246, 215, 156, 194, 214, 69, 209, 214, 32, 235, 80, 115, 35, 251] locked.view=23    
2025-11-06T12:14:13.928474Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=24, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[35, 216, 59, 140, 20, 171, 169, 211, 112, 103, 59, 28, 254, 13, 73, 18, 26, 246, 14, 192, 25, 113, 155, 110, 76, 206, 183, 184, 147, 20, 72, 220] highest_pc.view=25 locked.block=[22, 223, 97, 204, 90, 127, 249, 89, 43, 109, 119, 70, 145, 144, 222, 163, 7, 162, 116, 175, 148, 20, 43, 39, 172, 188, 30, 214, 8, 251, 80, 107] locked.view=24    
2025-11-06T12:14:13.943007Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=25, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[228, 194, 206, 175, 225, 109, 55, 238, 105, 165, 36, 237, 56, 52, 87, 69, 3, 88, 137, 61, 53, 182, 246, 252, 214, 33, 108, 85, 165, 41, 57, 139] highest_pc.view=26 locked.block=[35, 216, 59, 140, 20, 171, 169, 211, 112, 103, 59, 28, 254, 13, 73, 18, 26, 246, 14, 192, 25, 113, 155, 110, 76, 206, 183, 184, 147, 20, 72, 220] locked.view=25    
2025-11-06T12:14:13.955944Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=26, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[107, 62, 40, 168, 115, 217, 138, 75, 64, 14, 121, 32, 58, 77, 239, 251, 24, 239, 148, 217, 156, 126, 31, 5, 145, 224, 223, 48, 216, 233, 53, 225] highest_pc.view=27 locked.block=[228, 194, 206, 175, 225, 109, 55, 238, 105, 165, 36, 237, 56, 52, 87, 69, 3, 88, 137, 61, 53, 182, 246, 252, 214, 33, 108, 85, 165, 41, 57, 139] locked.view=26    
2025-11-06T12:14:13.966638Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=27, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[168, 226, 147, 203, 71, 135, 46, 192, 202, 129, 95, 24, 73, 38, 20, 7, 231, 161, 54, 209, 239, 34, 234, 116, 84, 64, 250, 132, 1, 175, 128, 37] highest_pc.view=28 locked.block=[107, 62, 40, 168, 115, 217, 138, 75, 64, 14, 121, 32, 58, 77, 239, 251, 24, 239, 148, 217, 156, 126, 31, 5, 145, 224, 223, 48, 216, 233, 53, 225] locked.view=27    
2025-11-06T12:14:13.977954Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=28, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[36, 138, 44, 36, 181, 215, 86, 232, 175, 41, 153, 2, 6, 218, 193, 102, 137, 149, 122, 34, 221, 124, 127, 45, 25, 131, 111, 58, 89, 228, 80, 202] highest_pc.view=29 locked.block=[168, 226, 147, 203, 71, 135, 46, 192, 202, 129, 95, 24, 73, 38, 20, 7, 231, 161, 54, 209, 239, 34, 234, 116, 84, 64, 250, 132, 1, 175, 128, 37] locked.view=28    
2025-11-06T12:14:13.989395Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=29, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[188, 222, 251, 215, 213, 83, 139, 98, 16, 130, 167, 115, 43, 101, 83, 156, 63, 181, 251, 2, 172, 76, 170, 240, 173, 109, 209, 140, 202, 27, 235, 243] highest_pc.view=30 locked.block=[36, 138, 44, 36, 181, 215, 86, 232, 175, 41, 153, 2, 6, 218, 193, 102, 137, 149, 122, 34, 221, 124, 127, 45, 25, 131, 111, 58, 89, 228, 80, 202] locked.view=29    
2025-11-06T12:14:14.053470Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=30, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[229, 240, 137, 30, 187, 215, 187, 127, 178, 227, 42, 103, 250, 232, 188, 188, 18, 55, 119, 16, 116, 164, 222, 142, 8, 66, 189, 48, 76, 158, 16, 88] highest_pc.view=31 locked.block=[188, 222, 251, 215, 213, 83, 139, 98, 16, 130, 167, 115, 43, 101, 83, 156, 63, 181, 251, 2, 172, 76, 170, 240, 173, 109, 209, 140, 202, 27, 235, 243] locked.view=30    
2025-11-06T12:14:14.063962Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=31, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[140, 102, 157, 116, 52, 240, 95, 106, 96, 152, 179, 128, 47, 205, 50, 158, 203, 167, 43, 36, 40, 178, 52, 93, 101, 83, 23, 217, 168, 161, 210, 73] highest_pc.view=32 locked.block=[229, 240, 137, 30, 187, 215, 187, 127, 178, 227, 42, 103, 250, 232, 188, 188, 18, 55, 119, 16, 116, 164, 222, 142, 8, 66, 189, 48, 76, 158, 16, 88] locked.view=31    
2025-11-06T12:14:14.073738Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=32, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[177, 214, 72, 170, 200, 108, 61, 101, 238, 216, 170, 222, 230, 7, 10, 99, 210, 44, 189, 213, 10, 44, 91, 35, 17, 105, 8, 63, 16, 74, 178, 149] highest_pc.view=33 locked.block=[140, 102, 157, 116, 52, 240, 95, 106, 96, 152, 179, 128, 47, 205, 50, 158, 203, 167, 43, 36, 40, 178, 52, 93, 101, 83, 23, 217, 168, 161, 210, 73] locked.view=32    
2025-11-06T12:14:14.083690Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=33, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[155, 233, 25, 62, 65, 36, 18, 83, 232, 14, 224, 206, 187, 159, 34, 157, 144, 208, 105, 204, 109, 219, 58, 24, 59, 143, 66, 194, 137, 139, 2, 189] highest_pc.view=34 locked.block=[177, 214, 72, 170, 200, 108, 61, 101, 238, 216, 170, 222, 230, 7, 10, 99, 210, 44, 189, 213, 10, 44, 91, 35, 17, 105, 8, 63, 16, 74, 178, 149] locked.view=33    
2025-11-06T12:14:14.093540Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=34, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[208, 114, 196, 171, 184, 89, 116, 74, 190, 6, 11, 46, 127, 7, 80, 30, 166, 29, 177, 85, 67, 160, 204, 58, 74, 128, 131, 63, 31, 87, 118, 81] highest_pc.view=35 locked.block=[155, 233, 25, 62, 65, 36, 18, 83, 232, 14, 224, 206, 187, 159, 34, 157, 144, 208, 105, 204, 109, 219, 58, 24, 59, 143, 66, 194, 137, 139, 2, 189] locked.view=34    
2025-11-06T12:14:14.103590Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=35, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[139, 206, 44, 159, 96, 88, 137, 118, 158, 4, 64, 108, 210, 173, 50, 187, 185, 10, 185, 123, 194, 236, 53, 195, 199, 115, 159, 227, 191, 4, 81, 106] highest_pc.view=36 locked.block=[208, 114, 196, 171, 184, 89, 116, 74, 190, 6, 11, 46, 127, 7, 80, 30, 166, 29, 177, 85, 67, 160, 204, 58, 74, 128, 131, 63, 31, 87, 118, 81] locked.view=35    
2025-11-06T12:14:14.113995Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=36, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[0, 25, 230, 213, 194, 114, 77, 19, 249, 61, 22, 47, 235, 79, 6, 12, 103, 64, 178, 79, 166, 34, 215, 160, 16, 178, 72, 81, 55, 142, 6, 174] highest_pc.view=37 locked.block=[139, 206, 44, 159, 96, 88, 137, 118, 158, 4, 64, 108, 210, 173, 50, 187, 185, 10, 185, 123, 194, 236, 53, 195, 199, 115, 159, 227, 191, 4, 81, 106] locked.view=36    
2025-11-06T12:14:14.164506Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=37, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[118, 161, 189, 188, 19, 44, 80, 230, 98, 110, 193, 71, 171, 4, 79, 252, 237, 195, 237, 154, 111, 79, 139, 102, 62, 173, 169, 69, 140, 49, 134, 51] highest_pc.view=38 locked.block=[0, 25, 230, 213, 194, 114, 77, 19, 249, 61, 22, 47, 235, 79, 6, 12, 103, 64, 178, 79, 166, 34, 215, 160, 16, 178, 72, 81, 55, 142, 6, 174] locked.view=37    
2025-11-06T12:14:14.175091Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=38, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[197, 191, 132, 201, 174, 92, 94, 120, 143, 17, 60, 2, 186, 219, 171, 87, 71, 31, 166, 200, 53, 124, 179, 1, 168, 51, 189, 102, 177, 39, 87, 75] highest_pc.view=39 locked.block=[118, 161, 189, 188, 19, 44, 80, 230, 98, 110, 193, 71, 171, 4, 79, 252, 237, 195, 237, 154, 111, 79, 139, 102, 62, 173, 169, 69, 140, 49, 134, 51] locked.view=38    
2025-11-06T12:14:14.186182Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=39, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[121, 47, 197, 65, 250, 210, 65, 1, 78, 3, 23, 88, 235, 114, 234, 11, 157, 227, 232, 130, 162, 116, 72, 190, 71, 174, 175, 110, 42, 228, 255, 156] highest_pc.view=40 locked.block=[197, 191, 132, 201, 174, 92, 94, 120, 143, 17, 60, 2, 186, 219, 171, 87, 71, 31, 166, 200, 53, 124, 179, 1, 168, 51, 189, 102, 177, 39, 87, 75] locked.view=39    
2025-11-06T12:14:14.196828Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=40, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[215, 37, 114, 12, 91, 78, 231, 155, 100, 214, 94, 60, 231, 65, 228, 89, 64, 195, 243, 105, 0, 94, 12, 178, 72, 247, 205, 33, 130, 195, 100, 91] highest_pc.view=41 locked.block=[121, 47, 197, 65, 250, 210, 65, 1, 78, 3, 23, 88, 235, 114, 234, 11, 157, 227, 232, 130, 162, 116, 72, 190, 71, 174, 175, 110, 42, 228, 255, 156] locked.view=40    
2025-11-06T12:14:14.207360Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=41, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[25, 215, 251, 145, 15, 247, 39, 42, 190, 221, 41, 73, 118, 255, 31, 112, 212, 245, 40, 87, 146, 21, 129, 58, 71, 245, 39, 62, 239, 45, 28, 244] highest_pc.view=42 locked.block=[215, 37, 114, 12, 91, 78, 231, 155, 100, 214, 94, 60, 231, 65, 228, 89, 64, 195, 243, 105, 0, 94, 12, 178, 72, 247, 205, 33, 130, 195, 100, 91] locked.view=41    
2025-11-06T12:14:14.218027Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=42, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[236, 155, 105, 100, 197, 249, 90, 235, 52, 121, 21, 188, 167, 84, 50, 192, 216, 187, 137, 44, 184, 49, 156, 156, 188, 168, 137, 199, 84, 113, 35, 214] highest_pc.view=43 locked.block=[25, 215, 251, 145, 15, 247, 39, 42, 190, 221, 41, 73, 118, 255, 31, 112, 212, 245, 40, 87, 146, 21, 129, 58, 71, 245, 39, 62, 239, 45, 28, 244] locked.view=42    
2025-11-06T12:14:14.228981Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=43, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[39, 234, 67, 84, 174, 21, 50, 220, 19, 10, 211, 238, 36, 11, 29, 131, 107, 24, 3, 90, 181, 100, 26, 210, 155, 131, 162, 147, 4, 243, 125, 57] highest_pc.view=44 locked.block=[236, 155, 105, 100, 197, 249, 90, 235, 52, 121, 21, 188, 167, 84, 50, 192, 216, 187, 137, 44, 184, 49, 156, 156, 188, 168, 137, 199, 84, 113, 35, 214] locked.view=43    
2025-11-06T12:14:14.298833Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=44, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[105, 221, 104, 110, 22, 91, 86, 155, 26, 37, 59, 78, 109, 107, 73, 105, 66, 45, 219, 190, 5, 104, 57, 24, 173, 150, 149, 235, 204, 54, 167, 102] highest_pc.view=45 locked.block=[39, 234, 67, 84, 174, 21, 50, 220, 19, 10, 211, 238, 36, 11, 29, 131, 107, 24, 3, 90, 181, 100, 26, 210, 155, 131, 162, 147, 4, 243, 125, 57] locked.view=44    
2025-11-06T12:14:14.311342Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=45, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[120, 50, 239, 217, 233, 181, 22, 49, 208, 239, 197, 227, 52, 13, 135, 84, 26, 255, 214, 163, 252, 250, 8, 228, 92, 247, 71, 219, 150, 194, 35, 66] highest_pc.view=46 locked.block=[105, 221, 104, 110, 22, 91, 86, 155, 26, 37, 59, 78, 109, 107, 73, 105, 66, 45, 219, 190, 5, 104, 57, 24, 173, 150, 149, 235, 204, 54, 167, 102] locked.view=45    
2025-11-06T12:14:14.324246Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=46, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[191, 62, 219, 30, 208, 142, 126, 144, 138, 136, 38, 18, 231, 230, 231, 35, 68, 32, 146, 84, 87, 125, 111, 124, 54, 6, 119, 127, 223, 47, 240, 73] highest_pc.view=47 locked.block=[120, 50, 239, 217, 233, 181, 22, 49, 208, 239, 197, 227, 52, 13, 135, 84, 26, 255, 214, 163, 252, 250, 8, 228, 92, 247, 71, 219, 150, 194, 35, 66] locked.view=46    
2025-11-06T12:14:14.337425Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=47, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[17, 22, 61, 167, 26, 234, 177, 26, 171, 125, 84, 26, 206, 214, 45, 46, 163, 116, 40, 251, 97, 173, 97, 40, 188, 213, 184, 216, 178, 151, 119, 166] highest_pc.view=48 locked.block=[191, 62, 219, 30, 208, 142, 126, 144, 138, 136, 38, 18, 231, 230, 231, 35, 68, 32, 146, 84, 87, 125, 111, 124, 54, 6, 119, 127, 223, 47, 240, 73] locked.view=47    
2025-11-06T12:14:14.349658Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=48, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[114, 240, 217, 109, 238, 136, 63, 150, 112, 134, 220, 21, 101, 92, 133, 15, 243, 176, 16, 214, 88, 71, 153, 240, 130, 178, 94, 159, 49, 216, 148, 242] highest_pc.view=49 locked.block=[17, 22, 61, 167, 26, 234, 177, 26, 171, 125, 84, 26, 206, 214, 45, 46, 163, 116, 40, 251, 97, 173, 97, 40, 188, 213, 184, 216, 178, 151, 119, 166] locked.view=48    
